This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
9465 5576
2.25	29.74	8.75
1	29.74	8.75
2.25	28.49	10
1	28.49	10
1	29.74	10
29.75	28.49	8.75
29.75	29.74	8.75
28.5	29.74	8.75
28.5	28.49	8.75
27.25	29.74	8.75
27.25	28.49	8.75
28.5	27.24	8.75
29.75	28.49	10
28.5	29.74	10
28.5	28.49	10
27.25	28.49	10
28.5	27.24	10
30.9018	28.5852	8.75
31	29.74	8.75
30.8778	28.6079	10
31	29.74	10
2.25	30.99	8.75
1	30.99	8.75
2.25	32.24	8.75
1	32.24	8.75
2.25	30.99	10
1	30.99	10
1	32.24	10
33.4418	31.0485	8.75
33.5	32.24	8.75
32.25	32.24	8.75
32.25	30.99	8.75
33.4274	31.0623	10
33.5	32.24	10
32.25	30.99	10
2.25	33.49	8.75
1	33.49	8.75
2.25	34.74	8.75
1	34.74	8.75
2.25	33.49	10
1	33.49	10
1	34.74	10
35.9818	33.5118	8.75
36	34.74	8.75
34.75	34.74	8.75
34.75	33.49	8.75
35.9771	33.5167	10
36	34.74	10
34.75	33.49	10
2.25	35.99	8.75
1	35.99	8.75
2.25	37.24	8.75
1	37.24	8.75
2.25	35.99	10
1	35.99	10
1	37.24	10
38.5	35.99	8.75
38.5	37.24	8.75
37.25	37.24	8.75
37.25	35.99	8.75
38.5	35.99	10
38.5	37.24	10
37.25	35.99	10
2.25	38.49	8.75
1	38.49	8.75
2.25	39.74	8.75
1	39.74	8.75
2.25	38.49	10
1	38.49	10
1	39.74	10
41	38.49	8.75
41	39.74	8.75
39.75	39.74	8.75
39.75	38.49	8.75
41	38.49	10
41	39.74	10
39.75	38.49	10
2.25	40.99	8.75
1	40.99	8.75
2.25	42.24	8.75
1	42.24	8.75
2.25	40.99	10
1	40.99	10
1	42.24	10
43.5	40.99	8.75
43.5	42.24	8.75
42.25	42.24	8.75
42.25	40.99	8.75
43.5	40.99	10
43.5	42.24	10
42.25	40.99	10
2.25	43.49	8.75
1	43.49	8.75
2.25	43.49	10
1	43.49	10
47.1708	43.5659	8.75
47.25	44.74	8.75
46	44.74	8.75
46	43.49	8.75
44.75	44.74	8.75
44.75	43.49	8.75
45.9018	42.3352	8.75
44.75	42.24	8.75
47.1482	43.5811	10
47.25	44.74	10
46	44.74	10
46	43.49	10
44.75	43.49	10
45.8778	42.3579	10
44.75	42.24	10
7.25	44.74	8.75
7.24547	45.8833	8.75
6.1072	45.8856	8.75
6	44.74	8.75
7.23916	45.8111	10
6.13665	45.8625	10
6	44.74	10
9.75	44.74	8.75
9.75	45.99	8.75
8.5	45.99	8.75
8.5	44.74	8.75
9.75	45.99	10
8.5	45.99	10
8.5	44.74	10
14.75	47.24	8.75
14.7455	48.3833	8.75
13.6072	48.3856	8.75
13.5	47.24	8.75
14.7392	48.3111	10
13.6366	48.3625	10
13.5	47.24	10
17.25	47.24	8.75
17.25	48.49	8.75
16	48.49	8.75
16	47.24	8.75
17.25	48.49	10
16	48.49	10
16	47.24	10
22.25	49.74	8.75
22.2455	50.8833	8.75
21.1072	50.8856	8.75
21	49.74	8.75
22.2392	50.8111	10
21.1366	50.8625	10
21	49.74	10
24.75	49.74	8.75
24.75	50.99	8.75
23.5	50.99	8.75
23.5	49.74	8.75
24.75	50.99	10
23.5	50.99	10
23.5	49.74	10
29.75	52.24	8.75
29.7455	53.3833	8.75
28.6072	53.3856	8.75
28.5	52.24	8.75
29.7392	53.3111	10
28.6366	53.3625	10
28.5	52.24	10
32.25	52.24	8.75
32.25	53.49	8.75
31	53.49	8.75
31	52.24	8.75
32.25	53.49	10
31	53.49	10
31	52.24	10
37.25	54.74	8.75
37.2455	55.8833	8.75
36.1072	55.8856	8.75
36	54.74	8.75
37.2392	55.8111	10
36.1366	55.8625	10
36	54.74	10
39.75	54.74	8.75
39.75	55.99	8.75
38.5	55.99	8.75
38.5	54.74	8.75
39.75	55.99	10
38.5	55.99	10
38.5	54.74	10
44.75	57.24	8.75
44.7455	58.3833	8.75
43.6072	58.3856	8.75
43.5	57.24	8.75
44.75	57.24	10
44.7392	58.3111	10
43.6366	58.3625	10
43.5	57.24	10
47.25	57.24	8.75
47.25	58.49	8.75
46	58.49	8.75
46	57.24	8.75
47.25	57.24	10
47.25	58.49	10
46	58.49	10
46	57.24	10
0.885318	1.11234	5
0.90271	1.08921	5.625
0.905548	1.08618	6.25
1.5151	1.72144	5
1.5339	1.70359	5.625
1.625	2.24	5
2.16922	2.31912	5.625
1.625	2.24	5.625
1	1.615	5
1	2.24	5.625
1	1.615	5.625
1.53676	1.701	6.25
1.625	2.24	6.25
1	1.615	6.25
0.445151	1.61952	5
0.413436	1.03906	5
0.428979	1.61616	5.625
0.410712	1.0148	5.625
0.447266	2.24019	5
0.429615	2.24002	5.625
0.427096	1.616	6.25
0.409867	1.01248	6.25
0.427734	2.24001	6.25
0.320914	0.541317	5
0.326076	0.501506	5.625
0.326622	0.494926	6.25
0.905731	1.08604	6.875
0.905733	1.08604	7.5
1.53693	1.70088	6.875
2.17192	2.31672	6.875
1.625	2.24	6.875
1	2.24	6.875
1	1.615	6.875
1.53693	1.70089	7.5
1.625	2.24	7.5
1	1.615	7.5
0.427024	1.61599	6.875
0.409787	1.01241	6.875
0.427662	2.24001	6.875
0.427024	1.61599	7.5
0.409786	1.01241	7.5
0.427662	2.24001	7.5
0.326581	0.494397	6.875
0.326573	0.494379	7.5
1	4.115	5
0.447266	4.115	5
0.447266	3.49	5
1	3.49	5.625
1	4.115	5.625
0.429615	4.115	5.625
0.429615	3.49	5.625
0.447266	4.74	5
1	4.74	5.625
0.429615	4.74	5.625
1	4.115	6.25
0.427734	4.115	6.25
0.427734	3.49	6.25
0.427734	4.74	6.25
1	2.865	5
0.447266	2.86501	5
1	2.865	5.625
0.429615	2.865	5.625
1	2.865	6.25
0.427734	2.865	6.25
1	3.49	6.875
1	4.115	6.875
0.427662	4.115	6.875
0.427662	3.49	6.875
1	4.74	6.875
0.427662	4.74	6.875
1	4.115	7.5
0.427662	4.115	7.5
0.427662	3.49	7.5
0.427662	4.74	7.5
1	2.865	6.875
0.427662	2.865	6.875
1	2.865	7.5
0.427662	2.865	7.5
3.43987	3.55019	5.625
4.06482	4.17586	5
4.07519	4.16573	5.625
4.70225	4.78947	5
4.125	4.74	5
4.71052	4.78126	5.625
4.125	4.74	5.625
3.5	4.115	5
3.5	4.74	5.625
3.5	4.115	5.625
4.07681	4.16429	6.25
4.71182	4.78011	6.25
4.125	4.74	6.25
3.5	4.115	6.25
2.78996	2.94865	5
2.80455	2.93466	5.625
2.875	3.49	5
2.875	3.49	5.625
2.25	2.865	5
2.25	3.49	5.625
2.25	2.865	5.625
2.80678	2.93265	6.25
2.875	3.49	6.25
2.25	2.865	6.25
3.44192	3.5484	6.875
4.07691	4.16423	6.875
4.71191	4.78007	6.875
4.125	4.74	6.875
3.5	4.74	6.875
3.5	4.115	6.875
4.07691	4.16423	7.5
4.71191	4.78007	7.5
4.125	4.74	7.5
3.5	4.115	7.5
2.80692	2.93256	6.875
2.875	3.49	6.875
2.25	3.49	6.875
2.25	2.865	6.875
2.80692	2.93256	7.5
2.875	3.49	7.5
2.25	2.865	7.5
1	6.615	5
0.447266	6.615	5
0.447266	5.99	5
1	5.99	5.625
1	6.615	5.625
0.429615	6.615	5.625
0.429615	5.99	5.625
0.447266	7.24	5
1	7.24	5.625
0.429615	7.24	5.625
1	6.615	6.25
0.427734	6.615	6.25
0.427734	5.99	6.25
0.427734	7.24	6.25
1	5.365	5
0.447266	5.365	5
1	5.365	5.625
0.429615	5.365	5.625
1	5.365	6.25
0.427734	5.365	6.25
1	5.99	6.875
1	6.615	6.875
0.427662	6.615	6.875
0.427662	5.99	6.875
1	7.24	6.875
0.427662	7.24	6.875
1	6.615	7.5
0.427662	6.615	7.5
0.427662	5.99	7.5
0.427662	7.24	7.5
1	5.365	6.875
0.427662	5.365	6.875
1	5.365	7.5
0.427662	5.365	7.5
5.98117	6.01234	5.625
6.61406	6.62985	5
6.61629	6.62769	5.625
7.26394	7.29569	5
6.625	7.24	5
7.26472	7.279	5.625
6.625	7.24	5.625
6	6.615	5
6	7.24	5.625
6	6.615	5.625
6.61671	6.62744	6.25
7.26345	7.2765	6.25
6.625	7.24	6.25
6	6.615	6.25
5.33968	5.40308	5
5.34584	5.3968	5.625
5.375	5.99	5
5.375	5.99	5.625
4.75	5.365	5
4.75	5.99	5.625
4.75	5.365	5.625
5.34683	5.39593	6.25
5.375	5.99	6.25
4.75	5.365	6.25
5.9819	6.01174	6.875
6.61675	6.62745	6.875
7.26314	7.27621	6.875
6.625	7.24	6.875
6	7.24	6.875
6	6.615	6.875
6.61675	6.62745	7.5
7.26313	7.2762	7.5
6.625	7.24	7.5
6	6.615	7.5
5.3469	5.39591	6.875
5.375	5.99	6.875
4.75	5.99	6.875
4.75	5.365	6.875
5.3469	5.39591	7.5
5.375	5.99	7.5
4.75	5.365	7.5
7.74564	7.37739	5
7.76671	7.35189	5.625
7.76983	7.34837	6.25
7.77	7.34818	6.875
7.77	7.34818	7.5
1	9.115	5
0.447266	9.115	5
0.447266	8.49	5
1	8.49	5.625
1	9.115	5.625
0.429615	9.115	5.625
0.429615	8.49	5.625
0.447266	9.74	5
1	9.74	5.625
0.429615	9.74	5.625
1	9.115	6.25
0.427734	9.115	6.25
0.427734	8.49	6.25
0.427734	9.74	6.25
1	7.865	5
0.447266	7.865	5
1	7.865	5.625
0.429615	7.865	5.625
1	7.865	6.25
0.427734	7.865	6.25
1	8.49	6.875
1	9.115	6.875
0.427662	9.115	6.875
0.427662	8.49	6.875
1	9.74	6.875
0.427662	9.74	6.875
1	9.115	7.5
0.427662	9.115	7.5
0.427662	8.49	7.5
0.427662	9.74	7.5
1	7.865	6.875
0.427662	7.865	6.875
1	7.865	7.5
0.427662	7.865	7.5
9.0151	8.59644	5
9.0339	8.57859	5.625
8.37779	7.98293	5
8.5	8.49	5.625
8.39859	7.96307	5.625
9.03676	8.576	6.25
8.40176	7.96019	6.25
9.65253	9.21004	5
9.125	9.115	5
9.66922	9.19412	5.625
9.125	9.115	5.625
9.75	9.74	5
9.125	9.74	5
9.75	9.74	5.625
9.125	9.74	5.625
8.5	9.115	5
8.5	9.74	5.625
8.5	9.115	5.625
9.67177	9.19182	6.25
9.125	9.115	6.25
9.75	9.74	6.25
9.125	9.74	6.25
8.5	9.115	6.25
7.875	7.865	5
7.875	7.865	5.625
7.875	8.49	5
7.875	8.49	5.625
7.25	7.865	5
7.25	8.49	5.625
7.25	7.865	5.625
7.875	7.865	6.25
7.875	8.49	6.25
7.25	7.865	6.25
9.03693	8.57588	6.875
8.5	8.49	6.875
8.40194	7.96006	6.875
9.03693	8.57589	7.5
8.40195	7.96006	7.5
9.67192	9.19172	6.875
9.125	9.115	6.875
9.75	9.74	6.875
9.125	9.74	6.875
8.5	9.74	6.875
8.5	9.115	6.875
9.67193	9.19172	7.5
9.125	9.115	7.5
9.75	9.74	7.5
9.125	9.74	7.5
8.5	9.115	7.5
7.875	7.865	6.875
7.875	8.49	6.875
7.25	8.49	6.875
7.25	7.865	6.875
7.875	7.865	7.5
7.875	8.49	7.5
7.25	7.865	7.5
10.29	9.82365	5
10.3045	9.80966	5.625
10.3068	9.80765	6.25
10.3069	9.80756	6.875
10.3069	9.80756	7.5
1	11.615	5
0.447266	11.615	5
0.447266	10.99	5
1	10.99	5.625
1	11.615	5.625
0.429615	11.615	5.625
0.429615	10.99	5.625
0.447266	12.24	5
1	12.24	5.625
0.429615	12.24	5.625
1	11.615	6.25
0.427734	11.615	6.25
0.427734	10.99	6.25
0.427734	12.24	6.25
1	10.365	5
0.447266	10.365	5
1	10.365	5.625
0.429615	10.365	5.625
1	10.365	6.25
0.427734	10.365	6.25
1	10.99	6.875
1	11.615	6.875
0.427662	11.615	6.875
0.427662	10.99	6.875
1	12.24	6.875
0.427662	12.24	6.875
1	11.615	7.5
0.427662	11.615	7.5
0.427662	10.99	7.5
0.427662	12.24	7.5
1	10.365	6.875
0.427662	10.365	6.875
1	10.365	7.5
0.427662	10.365	7.5
11.5648	11.0509	5
11.5752	11.0407	5.625
10.9274	10.4373	5
11	10.99	5.625
10.9399	10.4252	5.625
11.5768	11.0393	6.25
10.9418	10.4235	6.25
12.2022	11.6645	5
11.625	11.615	5
12.2105	11.6563	5.625
11.625	11.615	5.625
12.25	12.24	5
11.625	12.24	5
12.25	12.24	5.625
11.625	12.24	5.625
11	11.615	5
11	12.24	5.625
11	11.615	5.625
12.2118	11.6551	6.25
11.625	11.615	6.25
12.25	12.24	6.25
11.625	12.24	6.25
11	11.615	6.25
10.375	10.365	5
10.375	10.365	5.625
10.375	10.99	5
10.375	10.99	5.625
9.75	10.365	5
9.75	10.99	5.625
9.75	10.365	5.625
10.375	10.365	6.25
10.375	10.99	6.25
9.75	10.365	6.25
11.5769	11.0392	6.875
11	10.99	6.875
10.9419	10.4234	6.875
11.5769	11.0392	7.5
10.9419	10.4234	7.5
12.2119	11.6551	6.875
11.625	11.615	6.875
12.25	12.24	6.875
11.625	12.24	6.875
11	12.24	6.875
11	11.615	6.875
12.2119	11.6551	7.5
11.625	11.615	7.5
12.25	12.24	7.5
11.625	12.24	7.5
11	11.615	7.5
10.375	10.365	6.875
10.375	10.99	6.875
9.75	10.99	6.875
9.75	10.365	6.875
10.375	10.365	7.5
10.375	10.99	7.5
9.75	10.365	7.5
12.8397	12.2781	5
12.8458	12.2718	5.625
12.8468	12.2709	6.25
12.8469	12.2709	6.875
12.8469	12.2709	7.5
1	14.115	5
0.447266	14.115	5
0.447266	13.49	5
1	13.49	5.625
1	14.115	5.625
0.429615	14.115	5.625
0.429615	13.49	5.625
0.447266	14.74	5
1	14.74	5.625
0.429615	14.74	5.625
1	14.115	6.25
0.427734	14.115	6.25
0.427734	13.49	6.25
0.427734	14.74	6.25
1	12.865	5
0.447266	12.865	5
1	12.865	5.625
0.429615	12.865	5.625
1	12.865	6.25
0.427734	12.865	6.25
1	13.49	6.875
1	14.115	6.875
0.427662	14.115	6.875
0.427662	13.49	6.875
1	14.74	6.875
0.427662	14.74	6.875
1	14.115	7.5
0.427662	14.115	7.5
0.427662	13.49	7.5
0.427662	14.74	7.5
1	12.865	6.875
0.427662	12.865	6.875
1	12.865	7.5
0.427662	12.865	7.5
14.1141	13.5049	5
14.1163	13.5027	5.625
13.4771	12.8917	5
13.5	13.49	5.625
13.4812	12.8873	5.625
14.1167	13.5024	6.25
13.4818	12.8868	6.25
14.7639	14.1707	5
14.125	14.115	5
14.7647	14.154	5.625
14.125	14.115	5.625
14.125	14.74	5
14.75	14.74	5.625
14.125	14.74	5.625
13.5	14.115	5
13.5	14.74	5.625
13.5	14.115	5.625
14.7634	14.1515	6.25
14.125	14.115	6.25
14.125	14.74	6.25
13.5	14.115	6.25
12.875	12.865	5
12.875	12.865	5.625
12.875	13.49	5
12.875	13.49	5.625
12.25	12.865	5
12.25	13.49	5.625
12.25	12.865	5.625
12.875	12.865	6.25
12.875	13.49	6.25
12.25	12.865	6.25
14.1168	13.5024	6.875
13.5	13.49	6.875
13.4819	12.8867	6.875
14.1168	13.5025	7.5
13.4819	12.8867	7.5
14.7631	14.1512	6.875
14.125	14.115	6.875
14.75	14.74	6.875
14.125	14.74	6.875
13.5	14.74	6.875
13.5	14.115	6.875
14.7631	14.1512	7.5
14.125	14.115	7.5
14.125	14.74	7.5
13.5	14.115	7.5
12.875	12.865	6.875
12.875	13.49	6.875
12.25	13.49	6.875
12.25	12.865	6.875
12.875	12.865	7.5
12.875	13.49	7.5
12.25	12.865	7.5
15.8986	14.8381	5.625
15.2456	14.2524	5
15.2667	14.2269	5.625
15.375	14.74	5
15.375	14.74	5.625
15.2698	14.2234	6.25
15.375	14.74	6.25
15.9019	14.8351	6.875
15.27	14.2232	6.875
15.375	14.74	6.875
15.27	14.2232	7.5
15.375	14.74	7.5
1	16.615	5
0.447266	16.615	5
0.447266	15.99	5
1	15.99	5.625
1	16.615	5.625
0.429615	16.615	5.625
0.429615	15.99	5.625
0.447266	17.24	5
1	17.24	5.625
0.429615	17.24	5.625
1	16.615	6.25
0.427734	16.615	6.25
0.427734	15.99	6.25
0.427734	17.24	6.25
1	15.365	5
0.447266	15.365	5
1	15.365	5.625
0.429615	15.365	5.625
1	15.365	6.25
0.427734	15.365	6.25
1	15.99	6.875
1	16.615	6.875
0.427662	16.615	6.875
0.427662	15.99	6.875
1	17.24	6.875
0.427662	17.24	6.875
1	16.615	7.5
0.427662	16.615	7.5
0.427662	15.99	7.5
0.427662	17.24	7.5
1	15.365	6.875
0.427662	15.365	6.875
1	15.365	7.5
0.427662	15.365	7.5
16.5151	15.4714	5
16.5339	15.4536	5.625
16.625	15.99	5
17.1692	16.0691	5.625
16.625	15.99	5.625
16	15.365	5
16	15.99	5.625
16	15.365	5.625
16.5368	15.451	6.25
16.625	15.99	6.25
16	15.365	6.25
16.5369	15.4509	6.875
17.1719	16.0667	6.875
16.625	15.99	6.875
16	15.99	6.875
16	15.365	6.875
16.5369	15.4509	7.5
16.625	15.99	7.5
16	15.365	7.5
18.4399	17.3002	5.625
17.79	16.6986	5
17.8045	16.6847	5.625
17.875	17.24	5
17.875	17.24	5.625
17.25	16.615	5
17.25	17.24	5.625
17.25	16.615	5.625
17.8068	16.6826	6.25
17.875	17.24	6.25
17.25	16.615	6.25
18.4419	17.2984	6.875
17.8069	16.6826	6.875
17.875	17.24	6.875
17.25	17.24	6.875
17.25	16.615	6.875
17.8069	16.6826	7.5
17.875	17.24	7.5
17.25	16.615	7.5
1	19.115	5
0.447266	19.115	5
0.447266	18.49	5
1	18.49	5.625
1	19.115	5.625
0.429615	19.115	5.625
0.429615	18.49	5.625
0.447266	19.74	5
1	19.74	5.625
0.429615	19.74	5.625
1	19.115	6.25
0.427734	19.115	6.25
0.427734	18.49	6.25
0.427734	19.74	6.25
1	17.865	5
0.447266	17.865	5
1	17.865	5.625
0.429615	17.865	5.625
1	17.865	6.25
0.427734	17.865	6.25
1	18.49	6.875
1	19.115	6.875
0.427662	19.115	6.875
0.427662	18.49	6.875
1	19.74	6.875
0.427662	19.74	6.875
1	19.115	7.5
0.427662	19.115	7.5
0.427662	18.49	7.5
0.427662	19.74	7.5
1	17.865	6.875
0.427662	17.865	6.875
1	17.865	7.5
0.427662	17.865	7.5
19.0648	17.9259	5
19.0752	17.9157	5.625
19.125	18.49	5
19.7105	18.5313	5.625
19.125	18.49	5.625
18.5	17.865	5
18.5	18.49	5.625
18.5	17.865	5.625
19.0768	17.9143	6.25
19.125	18.49	6.25
18.5	17.865	6.25
19.0769	17.9142	6.875
19.7119	18.5301	6.875
19.125	18.49	6.875
18.5	18.49	6.875
18.5	17.865	6.875
19.0769	17.9142	7.5
19.125	18.49	7.5
18.5	17.865	7.5
20.9812	19.7623	5.625
20.3397	19.1531	5
20.3458	19.1468	5.625
20.375	19.74	5
20.375	19.74	5.625
19.75	19.115	5
19.75	19.74	5.625
19.75	19.115	5.625
20.3468	19.1459	6.25
20.375	19.74	6.25
19.75	19.115	6.25
20.9819	19.7617	6.875
20.3469	19.1459	6.875
20.375	19.74	6.875
19.75	19.74	6.875
19.75	19.115	6.875
20.3469	19.1459	7.5
20.375	19.74	7.5
19.75	19.115	7.5
1	21.615	5
0.447266	21.615	5
0.447266	20.99	5
1	20.99	5.625
1	21.615	5.625
0.429615	21.615	5.625
0.429615	20.99	5.625
0.447266	22.24	5
1	22.24	5.625
0.429615	22.24	5.625
1	21.615	6.25
0.427734	21.615	6.25
0.427734	20.99	6.25
0.427734	22.24	6.25
1	20.365	5
0.447266	20.365	5
1	20.365	5.625
0.429615	20.365	5.625
1	20.365	6.25
0.427734	20.365	6.25
1	20.99	6.875
1	21.615	6.875
0.427662	21.615	6.875
0.427662	20.99	6.875
1	22.24	6.875
0.427662	22.24	6.875
1	21.615	7.5
0.427662	21.615	7.5
0.427662	20.99	7.5
0.427662	22.24	7.5
1	20.365	6.875
0.427662	20.365	6.875
1	20.365	7.5
0.427662	20.365	7.5
21.6141	20.3799	5
21.6163	20.3777	5.625
21.625	20.99	5
22.2647	21.029	5.625
21.625	20.99	5.625
21	20.365	5
21	20.99	5.625
21	20.365	5.625
21.6167	20.3774	6.25
21.625	20.99	6.25
21	20.365	6.25
21.6168	20.3774	6.875
22.2631	21.0262	6.875
21.625	20.99	6.875
21	20.99	6.875
21	20.365	6.875
21.6168	20.3775	7.5
21.625	20.99	7.5
21	20.365	7.5
24.0151	22.3464	5
24.0339	22.3286	5.625
23.3778	21.7329	5
23.5	22.24	5.625
23.3986	21.7131	5.625
24.0368	22.326	6.25
23.4018	21.7102	6.25
22.875	21.615	5
22.7456	21.1274	5
22.875	21.615	5.625
22.7667	21.1019	5.625
22.875	22.24	5
22.875	22.24	5.625
22.25	21.615	5
22.25	22.24	5.625
22.25	21.615	5.625
22.875	21.615	6.25
22.7698	21.0984	6.25
22.875	22.24	6.25
22.25	21.615	6.25
24.0369	22.3259	6.875
23.5	22.24	6.875
23.4019	21.7101	6.875
24.0369	22.3259	7.5
23.4019	21.7101	7.5
22.875	21.615	6.875
22.77	21.0982	6.875
22.875	22.24	6.875
22.25	22.24	6.875
22.25	21.615	6.875
22.875	21.615	7.5
22.77	21.0982	7.5
22.875	22.24	7.5
22.25	21.615	7.5
1	24.115	5
0.447266	24.115	5
0.447266	23.49	5
1	23.49	5.625
1	24.115	5.625
0.429615	24.115	5.625
0.429615	23.49	5.625
0.447266	24.74	5
1	24.74	5.625
0.429615	24.74	5.625
1	24.115	6.25
0.427734	24.115	6.25
0.427734	23.49	6.25
0.427734	24.74	6.25
1	22.865	5
0.447266	22.865	5
1	22.865	5.625
0.429615	22.865	5.625
1	22.865	6.25
0.427734	22.865	6.25
1	23.49	6.875
1	24.115	6.875
0.427662	24.115	6.875
0.427662	23.49	6.875
1	24.74	6.875
0.427662	24.74	6.875
1	24.115	7.5
0.427662	24.115	7.5
0.427662	23.49	7.5
0.427662	24.74	7.5
1	22.865	6.875
0.427662	22.865	6.875
1	22.865	7.5
0.427662	22.865	7.5
24.6525	22.96	5
24.125	22.865	5
24.6692	22.9441	5.625
24.125	22.865	5.625
24.125	23.49	5
24.75	23.49	5.625
24.125	23.49	5.625
23.5	22.865	5
23.5	23.49	5.625
23.5	22.865	5.625
24.6718	22.9418	6.25
24.125	22.865	6.25
24.125	23.49	6.25
23.5	22.865	6.25
24.6719	22.9417	6.875
24.125	22.865	6.875
24.75	23.49	6.875
24.125	23.49	6.875
23.5	23.49	6.875
23.5	22.865	6.875
24.6719	22.9417	7.5
24.125	22.865	7.5
24.125	23.49	7.5
23.5	22.865	7.5
26.5648	24.8009	5
26.5752	24.7907	5.625
25.9274	24.1873	5
26	24.74	5.625
25.9399	24.1752	5.625
26.5768	24.7893	6.25
25.9418	24.1735	6.25
25.375	24.115	5
25.29	23.5736	5
25.375	24.115	5.625
25.3045	23.5597	5.625
25.375	24.74	5
25.375	24.74	5.625
24.75	24.115	5
24.75	24.74	5.625
24.75	24.115	5.625
25.375	24.115	6.25
25.3068	23.5576	6.25
25.375	24.74	6.25
24.75	24.115	6.25
26.5769	24.7892	6.875
26	24.74	6.875
25.9419	24.1734	6.875
26.5769	24.7892	7.5
25.9419	24.1734	7.5
25.375	24.115	6.875
25.3069	23.5576	6.875
25.375	24.74	6.875
24.75	24.74	6.875
24.75	24.115	6.875
25.375	24.115	7.5
25.3069	23.5576	7.5
25.375	24.74	7.5
24.75	24.115	7.5
1	26.615	5
0.447266	26.615	5
0.447266	25.99	5
1	25.99	5.625
1	26.615	5.625
0.429615	26.615	5.625
0.429615	25.99	5.625
0.447266	27.24	5
1	27.24	5.625
0.429615	27.24	5.625
1	26.615	6.25
0.427734	26.615	6.25
0.427734	25.99	6.25
0.427734	27.24	6.25
1	25.365	5
0.447266	25.365	5
1	25.365	5.625
0.429615	25.365	5.625
1	25.365	6.25
0.427734	25.365	6.25
1	25.99	6.875
1	26.615	6.875
0.427662	26.615	6.875
0.427662	25.99	6.875
1	27.24	6.875
0.427662	27.24	6.875
1	26.615	7.5
0.427662	26.615	7.5
0.427662	25.99	7.5
0.427662	27.24	7.5
1	25.365	6.875
0.427662	25.365	6.875
1	25.365	7.5
0.427662	25.365	7.5
27.2022	25.4145	5
26.625	25.365	5
27.2105	25.4063	5.625
26.625	25.365	5.625
26.625	25.99	5
27.25	25.99	5.625
26.625	25.99	5.625
26	25.365	5
26	25.99	5.625
26	25.365	5.625
27.2118	25.4051	6.25
26.625	25.365	6.25
26.625	25.99	6.25
26	25.365	6.25
27.2119	25.4051	6.875
26.625	25.365	6.875
27.25	25.99	6.875
26.625	25.99	6.875
26	25.99	6.875
26	25.365	6.875
27.2119	25.4051	7.5
26.625	25.365	7.5
26.625	25.99	7.5
26	25.365	7.5
29.1141	27.2549	5
29.1163	27.2527	5.625
28.4771	26.6417	5
28.5	27.24	5.625
28.4812	26.6373	5.625
29.1167	27.2524	6.25
28.4818	26.6368	6.25
27.875	26.615	5
27.8397	26.0281	5
27.875	26.615	5.625
27.8458	26.0218	5.625
27.875	27.24	5
27.875	27.24	5.625
27.25	26.615	5
27.25	27.24	5.625
27.25	26.615	5.625
27.875	26.615	6.25
27.8468	26.0209	6.25
27.875	27.24	6.25
27.25	26.615	6.25
29.1168	27.2524	6.875
28.5	27.24	6.875
28.4819	26.6367	6.875
29.1168	27.2525	7.5
28.4819	26.6367	7.5
27.875	26.615	6.875
27.8469	26.0209	6.875
27.875	27.24	6.875
27.25	27.24	6.875
27.25	26.615	6.875
27.875	26.615	7.5
27.8469	26.0209	7.5
27.875	27.24	7.5
27.25	26.615	7.5
1	29.115	5
0.447266	29.115	5
0.447266	28.49	5
1	28.49	5.625
1	29.115	5.625
0.429615	29.115	5.625
0.429615	28.49	5.625
0.447266	29.74	5
1	29.74	5.625
0.429615	29.74	5.625
1	29.115	6.25
0.427734	29.115	6.25
0.427734	28.49	6.25
0.427734	29.74	6.25
1	27.865	5
0.447266	27.865	5
1	27.865	5.625
0.429615	27.865	5.625
1	27.865	6.25
0.427734	27.865	6.25
1	28.49	6.875
1	29.115	6.875
0.427662	29.115	6.875
0.427662	28.49	6.875
1	29.74	6.875
0.427662	29.74	6.875
1	29.115	7.5
0.427662	29.115	7.5
0.427662	28.49	7.5
0.427662	29.74	7.5
1	27.865	6.875
0.427662	27.865	6.875
1	27.865	7.5
0.427662	27.865	7.5
29.7639	27.9207	5
29.125	27.865	5
29.7647	27.904	5.625
29.125	27.865	5.625
29.125	28.49	5
29.75	28.49	5.625
29.125	28.49	5.625
28.5	27.865	5
28.5	28.49	5.625
28.5	27.865	5.625
29.7634	27.9015	6.25
29.125	27.865	6.25
29.125	28.49	6.25
28.5	27.865	6.25
29.7631	27.9012	6.875
29.125	27.865	6.875
29.75	28.49	6.875
29.125	28.49	6.875
28.5	28.49	6.875
28.5	27.865	6.875
29.7631	27.9012	7.5
29.125	27.865	7.5
29.125	28.49	7.5
28.5	27.865	7.5
30.8986	28.5881	5.625
31.5151	29.2214	5
31.5339	29.2036	5.625
32.1525	29.835	5
31.625	29.74	5
32.1692	29.8191	5.625
31.625	29.74	5.625
31	29.115	5
31	29.74	5.625
31	29.115	5.625
31.5368	29.201	6.25
32.1718	29.8168	6.25
31.625	29.74	6.25
31	29.115	6.25
30.2456	28.0024	5
30.2667	27.9769	5.625
30.375	28.49	5
30.375	28.49	5.625
30.2698	27.9734	6.25
30.375	28.49	6.25
30.9019	28.5851	6.875
31.5369	29.2009	6.875
32.1719	29.8167	6.875
31.625	29.74	6.875
31	29.74	6.875
31	29.115	6.875
31.5369	29.2009	7.5
32.1719	29.8167	7.5
31.625	29.74	7.5
