This file format is designed for importing mesh result into sbfem3d project. It is created by Yan LIU (liuyan0411@gmail.com)
2583 1394
39.75	55.99	5
38.4784	55.8641	5
38.5	54.74	5
39.75	54.74	6.25
39.75	55.99	6.25
38.4895	55.8972	6.25
38.5	54.74	6.25
39.9755	57.0246	6.25
39.75	55.99	7.5
38.492	55.901	7.5
38.5	54.74	7.5
47.3815	55.989	5
47.1668	57.2372	6.25
47.4201	55.9899	6.25
47.3805	55.9899	7.5
41.0795	57.2563	5
42.2378	57.3263	6.25
41.0382	57.3253	6.25
41.0331	57.2887	7.5
44.8083	58.262	5
43.7754	58.1918	5
43.5	57.24	5
44.75	57.24	6.25
44.7802	58.3142	6.25
43.7252	58.2505	6.25
43.5	57.24	6.25
44.7766	58.3194	7.5
43.7183	58.2576	7.5
43.5	57.24	7.5
47.1334	58.3903	5
45.9606	58.3553	5
46	57.24	5
47.1581	58.4439	6.25
45.9805	58.395	6.25
46	57.24	6.25
47.327	59.3409	5
47.3381	59.4414	6.25
47.1615	58.4496	7.5
45.9838	58.3992	7.5
46	57.24	7.5
47.34	59.4572	7.5
0.838913	1.22365	8.75
2.05673	2.43226	8.75
1.01611	2.2827	8.75
0.801266	1.27705	10
2.01805	2.47539	10
1.00168	2.32046	10
2.25	3.49	8.75
1.05332	3.49176	8.75
2.25	4.74	8.75
1.05462	4.74002	8.75
2.25	3.49	10
1.06785	3.49649	10
1.07227	4.74019	10
3.3239	3.66157	8.75
4.59455	4.89264	8.75
3.5	4.74	8.75
3.28756	3.69613	10
3.5	4.74	10
2.25	5.99	8.75
1.05462	5.99	8.75
2.25	7.24	8.75
1.05462	7.24	8.75
2.25	5.99	10
1.07227	5.99001	10
1.07227	7.24	10
5.8652	6.12371	8.75
7.13585	7.35478	8.75
6	7.24	8.75
4.75	7.24	8.75
4.75	5.99	8.75
5.83728	6.15055	10
6	7.24	10
4.75	5.99	10
2.25	8.49	8.75
1.05462	8.49	8.75
2.25	9.74	8.75
1.05462	9.74	8.75
2.25	8.49	10
1.07227	8.49	10
1.07227	9.74	10
8.4065	8.58585	8.75
9.67715	9.81692	8.75
8.5	9.74	8.75
7.25	9.74	8.75
7.25	8.49	8.75
8.387	8.60498	10
8.5	9.74	10
7.25	8.49	10
2.25	10.99	8.75
1.05462	10.99	8.75
2.25	12.24	8.75
1.05462	12.24	8.75
2.25	10.99	10
1.07227	10.99	10
1.07227	12.24	10
10.9478	11.048	8.75
12.2184	12.2791	8.75
11	12.24	8.75
9.75	12.24	8.75
9.75	10.99	8.75
10.9367	11.0594	10
11	12.24	10
9.75	10.99	10
2.25	13.49	8.75
1.05462	13.49	8.75
2.25	14.74	8.75
1.05462	14.74	8.75
2.25	13.49	10
1.07227	13.49	10
1.07227	14.74	10
13.4884	13.5095	8.75
14.7816	14.8133	8.75
13.5	14.74	8.75
12.25	14.74	8.75
12.25	13.49	8.75
13.4848	13.5123	10
13.5	14.74	10
12.25	13.49	10
15.7883	14.9565	8.75
15.7473	15.0057	10
2.25	15.99	8.75
1.05462	15.99	8.75
2.25	17.24	8.75
1.05462	17.24	8.75
2.25	15.99	10
1.07227	15.99	10
1.07227	17.24	10
17.0533	16.1805	8.75
16	15.99	8.75
17.25	17.24	8.75
16	17.24	8.75
14.75	17.24	8.75
14.75	15.99	8.75
17.0128	16.219	10
16	15.99	10
16	17.24	10
14.75	15.99	10
18.3239	17.4116	8.75
18.2876	17.4461	10
2.25	18.49	8.75
1.05462	18.49	8.75
2.25	19.74	8.75
1.05462	19.74	8.75
2.25	18.49	10
1.07227	18.49	10
1.07227	19.74	10
19.5946	18.6426	8.75
18.5	18.49	8.75
19.75	19.74	8.75
18.5	19.74	8.75
17.25	19.74	8.75
17.25	18.49	8.75
19.5624	18.6733	10
18.5	18.49	10
18.5	19.74	10
17.25	18.49	10
20.8652	19.8737	8.75
20.8373	19.9006	10
2.25	20.99	8.75
1.05462	20.99	8.75
2.25	22.24	8.75
1.05462	22.24	8.75
2.25	20.99	10
1.07227	20.99	10
1.07227	22.24	10
22.1358	21.1048	8.75
21	20.99	8.75
22.25	22.24	8.75
21	22.24	8.75
19.75	22.24	8.75
19.75	20.99	8.75
22.1121	21.1278	10
21	20.99	10
21	22.24	10
19.75	20.99	10
23.4065	22.3359	8.75
23.387	22.355	10
2.25	23.49	8.75
1.05462	23.49	8.75
2.25	24.74	8.75
1.05462	24.74	8.75
2.25	23.49	10
1.07227	23.49	10
1.07227	24.74	10
24.6771	23.5669	8.75
23.5	23.49	8.75
24.75	24.74	8.75
23.5	24.74	8.75
22.25	24.74	8.75
22.25	23.49	8.75
24.6619	23.5822	10
23.5	23.49	10
23.5	24.74	10
22.25	23.49	10
25.9478	24.798	8.75
25.9367	24.8094	10
2.25	25.99	8.75
1.05462	25.99	8.75
2.25	27.24	8.75
1.05462	27.24	8.75
2.25	25.99	10
1.07227	25.99	10
1.07227	27.24	10
27.2184	26.0291	8.75
26	25.99	8.75
27.25	27.24	8.75
26	27.24	8.75
24.75	27.24	8.75
24.75	25.99	8.75
27.2116	26.0366	10
26	25.99	10
26	27.24	10
24.75	25.99	10
28.4884	27.2595	8.75
28.4848	27.2623	10
2.25	28.49	8.75
1.05462	28.49	8.75
2.25	29.74	8.75
1.05462	29.74	8.75
2.25	28.49	10
1.07227	28.49	10
1.07227	29.74	10
29.7816	28.5633	8.75
28.5	28.49	8.75
29.75	29.74	8.75
28.5	29.74	8.75
27.25	29.74	8.75
27.25	28.49	8.75
29.7812	28.5957	10
28.5	28.49	10
28.5	29.74	10
27.25	28.49	10
30.7883	28.7065	8.75
32.0533	29.9305	8.75
31	29.74	8.75
30.7473	28.7557	10
31	29.74	10
2.25	30.99	8.75
1.05462	30.99	8.75
2.25	32.24	8.75
1.05462	32.24	8.75
2.25	30.99	10
1.07227	30.99	10
1.07227	32.24	10
33.3239	31.1616	8.75
34.5946	32.3926	8.75
33.5	32.24	8.75
32.25	32.24	8.75
32.25	30.99	8.75
33.2876	31.1961	10
33.5	32.24	10
32.25	30.99	10
2.25	33.49	8.75
1.05462	33.49	8.75
2.25	34.74	8.75
1.05462	34.74	8.75
2.25	33.49	10
1.07227	33.49	10
1.07227	34.74	10
35.8652	33.6237	8.75
37.1358	34.8548	8.75
36	34.74	8.75
34.75	34.74	8.75
34.75	33.49	8.75
35.8373	33.6506	10
36	34.74	10
34.75	33.49	10
2.25	35.99	8.75
1.05462	35.99	8.75
2.25	37.24	8.75
1.05462	37.24	8.75
2.25	35.99	10
1.07227	35.99	10
1.07227	37.24	10
38.4065	36.0859	8.75
39.6771	37.3169	8.75
38.5	37.24	8.75
37.25	37.24	8.75
37.25	35.99	8.75
38.387	36.105	10
38.5	37.24	10
37.25	35.99	10
2.25	38.49	8.75
1.05462	38.49	8.75
2.25	39.74	8.75
1.05462	39.7399	8.75
2.25	38.49	10
1.07227	38.49	10
1.07227	39.7395	10
40.9478	38.548	8.75
42.2184	39.7791	8.75
41	39.74	8.75
39.75	39.74	8.75
39.75	38.49	8.75
40.9367	38.5594	10
41	39.74	10
39.75	38.49	10
2.25	40.99	8.75
1.05462	40.9884	8.75
2.25	42.24	8.75
1.05466	42.2213	8.75
2.25	40.99	10
1.07221	40.9831	10
1.07084	42.1955	10
43.4884	41.0095	8.75
44.7816	42.3133	8.75
43.5	42.24	8.75
42.25	42.24	8.75
42.25	40.99	8.75
43.4848	41.0123	10
43.5	42.24	10
42.25	40.99	10
45.788	42.4562	8.75
45.7456	42.5042	10
2.25	43.49	8.75
1.05214	43.3711	8.75
2.47823	44.5255	8.75
2.25	43.49	10
1.05686	43.3211	10
47.0163	43.6582	8.75
46	43.49	8.75
47.1538	44.7872	8.75
46	44.74	8.75
44.75	44.74	8.75
44.75	43.49	8.75
46.9513	43.6865	10
46	43.49	10
46	44.74	10
44.75	43.49	10
4.73782	44.8263	8.75
3.53854	44.8254	8.75
3.58096	44.7568	10
7.25	44.74	8.75
7.28048	45.8142	8.75
6.22516	45.7505	8.75
6	44.74	8.75
7.30948	45.7623	10
6.2754	45.6919	10
6	44.74	10
9.75	44.74	8.75
9.75	45.99	8.75
8.48947	45.8972	8.75
8.5	44.74	8.75
9.97555	47.0246	8.75
9.75	45.99	10
8.47838	45.8641	10
8.5	44.74	10
47.3498	47.2413	8.75
47.4196	46.0011	8.75
47.3794	46.0212	10
12.2378	47.3263	8.75
11.0382	47.3253	8.75
11.0795	47.2563	10
14.75	47.24	8.75
14.7805	48.3142	8.75
13.7252	48.2505	8.75
13.5	47.24	8.75
14.8095	48.2623	10
13.7754	48.1919	10
13.5	47.24	10
17.25	47.24	8.75
17.25	48.49	8.75
15.9895	48.3972	8.75
16	47.24	8.75
17.4755	49.5246	8.75
17.25	48.49	10
15.9784	48.3641	10
16	47.24	10
47.351	49.74	8.75
47.4383	48.4901	8.75
47.3333	48.4906	10
19.7378	49.8263	8.75
18.5382	49.8253	8.75
18.5795	49.7563	10
22.25	49.74	8.75
22.2805	50.8142	8.75
21.2252	50.7505	8.75
21	49.74	8.75
22.3095	50.7623	10
21.2754	50.6919	10
21	49.74	10
24.75	49.74	8.75
24.75	50.99	8.75
23.4895	50.8972	8.75
23.5	49.74	8.75
24.9755	52.0246	8.75
24.75	50.99	10
23.4784	50.8641	10
23.5	49.74	10
47.351	52.24	8.75
47.4383	50.99	8.75
47.3333	50.99	10
27.2378	52.3263	8.75
26.0382	52.3253	8.75
26.0795	52.2563	10
29.75	52.24	8.75
29.7805	53.3142	8.75
28.7252	53.2505	8.75
28.5	52.24	8.75
29.8095	53.2623	10
28.7754	53.1919	10
28.5	52.24	10
32.25	52.24	8.75
32.25	53.49	8.75
30.9895	53.3972	8.75
31	52.24	8.75
32.4755	54.5246	8.75
32.25	53.49	10
30.9784	53.3641	10
31	52.24	10
47.3498	54.74	8.75
47.4383	53.49	8.75
47.3333	53.49	10
34.7378	54.8263	8.75
33.5382	54.8253	8.75
33.5795	54.7563	10
37.25	54.74	8.75
37.2805	55.8142	8.75
36.2252	55.7505	8.75
36	54.74	8.75
37.3095	55.7623	10
36.2754	55.6919	10
36	54.74	10
39.75	54.74	8.75
39.75	55.99	8.75
38.4895	55.8972	8.75
38.5	54.74	8.75
39.9755	57.0246	8.75
39.75	55.99	10
38.4784	55.8641	10
38.5	54.74	10
47.1668	57.2372	8.75
47.4201	55.9899	8.75
47.3815	55.989	10
42.2378	57.3263	8.75
41.0382	57.3253	8.75
41.0795	57.2563	10
44.75	57.24	8.75
44.7802	58.3142	8.75
43.7252	58.2505	8.75
43.5	57.24	8.75
44.8083	58.262	10
43.7754	58.1918	10
43.5	57.24	10
47.1581	58.4439	8.75
45.9805	58.395	8.75
46	57.24	8.75
47.3381	59.4414	8.75
47.1334	58.3903	10
45.9606	58.3553	10
46	57.24	10
47.327	59.3409	10
1.36737	1.25342	5
0.704119	0.645443	5
1.34193	1.23011	6.25
0.756296	0.693271	6.25
2.01034	1.84281	5
2.02553	1.85674	6.25
0	2.2725	5
0	1.10781	5
0	2.25219	6.25
0	1.07277	6.25
1.3312	1.22027	7.5
0.769343	0.705231	7.5
2.03316	1.86373	7.5
0	2.25016	7.5
0	1.06668	7.5
2.65932	2.43771	5
2.64247	2.42226	6.25
2.63573	2.41608	7.5
0	4.74	5
0	3.49406	5
0	4.74	6.25
0	3.49051	6.25
0	4.74	7.5
0	3.49051	7.5
3.96614	3.63563	5
3.31273	3.03667	5
3.95373	3.62425	6.25
3.32736	3.05008	6.25
4.61955	4.23458	5
4.62974	4.24393	6.25
3.94876	3.6197	7.5
3.33321	3.05544	7.5
4.63381	4.24766	7.5
5.27295	4.83354	5
5.26498	4.82623	6.25
5.26179	4.82331	7.5
0	7.24	5
0	5.99	5
0	7.24	6.25
0	5.99	6.25
0	7.24	7.5
0	5.99	7.5
6.57977	6.03146	5
5.92636	5.4325	5
6.57624	6.02822	6.25
5.93212	5.43777	6.25
7.23318	6.63042	5
7.2345	6.63162	6.25
6.57483	6.02692	7.5
5.93442	5.43988	7.5
7.23502	6.6321	7.5
7.88659	7.22938	5
7.8875	7.23021	6.25
7.88786	7.23054	7.5
0	9.74	5
0	8.49	5
0	9.74	6.25
0	8.49	6.25
0	9.74	7.5
0	8.49	7.5
9.19341	8.42729	5
8.54	7.82833	5
9.19875	8.43219	6.25
8.53687	7.82547	6.25
9.84682	9.02625	5
9.83925	9.01932	6.25
9.20089	8.43415	7.5
8.53562	7.82432	7.5
9.83623	9.01654	7.5
10.5002	9.62521	5
10.51	9.63418	6.25
10.5139	9.63776	7.5
0	12.24	5
0	10.99	5
0	12.24	6.25
0	10.99	6.25
0	12.24	7.5
0	10.99	7.5
11.807	10.8231	5
11.1536	10.2242	5
11.8213	10.8362	6.25
11.1416	10.2132	6.25
12.4605	11.4221	5
12.444	11.407	6.25
11.827	10.8414	7.5
11.1368	10.2088	7.5
12.4374	11.401	7.5
13.1139	12.021	5
13.1325	12.0381	6.25
13.14	12.045	7.5
0	14.74	5
0	13.49	5
0	14.74	6.25
0	13.49	6.25
0	14.74	7.5
0	13.49	7.5
14.4144	13.2132	5
13.766	12.6189	5
14.4405	13.2371	6.25
13.7462	12.6007	6.25
15.0598	13.8048	5
15.0335	13.7808	6.25
14.4504	13.2462	7.5
13.7379	12.5931	7.5
15.0234	13.7715	7.5
16.3551	14.9922	5
15.7061	14.3973	5
16.3326	14.9715	6.25
15.7291	14.4184	6.25
16.3238	14.9635	7.5
15.7385	14.427	7.5
0	17.24	5
0	15.99	5
0	17.24	6.25
0	15.99	6.25
0	17.24	7.5
0	15.99	7.5
17.0064	15.5892	5
17.025	15.6063	6.25
17.0327	15.6133	7.5
18.9661	17.3856	5
18.3127	16.7867	5
18.9537	17.3742	6.25
18.3274	16.8001	6.25
17.6593	16.1877	5
17.6425	16.1723	6.25
18.9488	17.3697	7.5
18.3332	16.8054	7.5
17.6357	16.1661	7.5
0	19.74	5
0	18.49	5
0	19.74	6.25
0	18.49	6.25
0	19.74	7.5
0	18.49	7.5
19.6195	17.9846	5
19.6297	17.9939	6.25
19.6338	17.9977	7.5
21.5798	19.7815	5
20.9264	19.1825	5
21.5762	19.7782	6.25
20.9321	19.1878	6.25
20.273	18.5835	5
20.265	18.5762	6.25
21.5748	19.7769	7.5
20.9344	19.1899	7.5
20.2618	18.5733	7.5
0	22.24	5
0	20.99	5
0	22.24	6.25
0	20.99	6.25
0	22.24	7.5
0	20.99	7.5
22.2332	20.3804	5
22.2345	20.3816	6.25
22.235	20.3821	7.5
24.1934	22.1773	5
23.54	21.5783	5
24.1988	22.1822	6.25
23.5369	21.5755	6.25
22.8866	20.9794	5
22.8875	20.9802	6.25
24.2009	22.1842	7.5
23.5356	21.5743	7.5
22.8879	20.9805	7.5
0	24.74	5
0	23.49	5
0	24.74	6.25
0	23.49	6.25
0	24.74	7.5
0	23.49	7.5
24.8468	22.7763	5
24.8393	22.7693	6.25
24.8362	22.7665	7.5
26.807	24.5731	5
26.1536	23.9742	5
26.8213	24.5862	6.25
26.1416	23.9632	6.25
25.5002	23.3752	5
25.51	23.3842	6.25
26.827	24.5914	7.5
26.1368	23.9588	7.5
25.5139	23.3878	7.5
0	27.24	5
0	25.99	5
0	27.24	6.25
0	25.99	6.25
0	27.24	7.5
0	25.99	7.5
27.4605	25.1721	5
27.444	25.157	6.25
27.4374	25.151	7.5
29.4144	26.9632	5
28.766	26.3689	5
29.4405	26.9871	6.25
28.7462	26.3507	6.25
28.1139	25.771	5
28.1325	25.7881	6.25
29.4504	26.9962	7.5
28.7379	26.3431	7.5
28.14	25.795	7.5
0	29.74	5
0	28.49	5
0	29.74	6.25
0	28.49	6.25
0	29.74	7.5
0	28.49	7.5
30.0598	27.5548	5
30.0335	27.5308	6.25
30.0234	27.5215	7.5
31.3551	28.7422	5
30.7061	28.1473	5
31.3326	28.7215	6.25
30.7291	28.1684	6.25
32.0064	29.3392	5
32.025	29.3563	6.25
31.3238	28.7135	7.5
30.7385	28.177	7.5
32.0327	29.3633	7.5
32.6593	29.9377	5
32.6425	29.9223	6.25
32.6357	29.9161	7.5
0	32.24	5
0	30.99	5
0	32.24	6.25
0	30.99	6.25
0	32.24	7.5
0	30.99	7.5
33.9661	31.1356	5
33.3127	30.5367	5
33.9537	31.1242	6.25
33.3274	30.5501	6.25
34.6195	31.7346	5
34.6297	31.7439	6.25
33.9488	31.1197	7.5
33.3332	30.5554	7.5
34.6338	31.7477	7.5
35.273	32.3335	5
35.265	32.3262	6.25
35.2618	32.3233	7.5
0	34.74	5
0	33.49	5
0	34.74	6.25
0	33.49	6.25
0	34.74	7.5
0	33.49	7.5
36.5798	33.5315	5
35.9264	32.9325	5
36.5762	33.5282	6.25
35.9321	32.9378	6.25
37.2332	34.1304	5
37.2345	34.1316	6.25
36.5748	33.5269	7.5
35.9344	32.9399	7.5
37.235	34.1321	7.5
37.8866	34.7294	5
37.8875	34.7302	6.25
37.8879	34.7305	7.5
0	37.24	5
0	35.99	5
0	37.24	6.25
0	35.99	6.25
0	37.24	7.5
0	35.99	7.5
39.1934	35.9273	5
38.54	35.3283	5
39.1988	35.9322	6.25
38.5369	35.3255	6.25
39.8468	36.5263	5
39.8393	36.5193	6.25
39.2009	35.9342	7.5
38.5356	35.3243	7.5
39.8362	36.5165	7.5
40.5002	37.1252	5
40.51	37.1342	6.25
40.5139	37.1378	7.5
0	39.74	5
0	38.49	5
0	39.74	6.25
0	38.49	6.25
0	39.74	7.5
0	38.49	7.5
41.807	38.3231	5
41.1536	37.7242	5
41.8213	38.3362	6.25
41.1416	37.7132	6.25
42.4605	38.9221	5
42.444	38.907	6.25
41.827	38.3414	7.5
41.1368	37.7088	7.5
42.4374	38.901	7.5
43.1139	39.521	5
43.1325	39.5381	6.25
43.14	39.545	7.5
0	42.1475	5
0	40.9784	5
0	42.2053	6.25
0	40.9886	6.25
0	42.2111	7.5
0	40.9886	7.5
44.4144	40.7132	5
43.766	40.1189	5
44.4405	40.7371	6.25
43.7462	40.1007	6.25
45.0598	41.3048	5
45.0335	41.2808	6.25
44.4504	40.7462	7.5
43.7379	40.0931	7.5
45.0234	41.2715	7.5
46.3473	42.485	5
45.7061	41.8973	5
46.3316	42.4706	6.25
45.7291	41.9184	6.25
46.3228	42.4626	7.5
45.7385	41.927	7.5
1.84219	44.6141	5
0.97	44.3233	5
1.90633	44.6354	6.25
1.01664	44.3389	6.25
0	43.1547	5
0	43.2544	6.25
1.92297	44.641	7.5
1.02078	44.3403	7.5
0	43.2718	7.5
46.9556	43.0427	5
47.0031	43.0861	6.25
47.0146	43.0967	7.5
48	44.9711	5
47.503	43.5444	5
48	44.9024	6.25
47.5155	43.5559	6.25
48	44.8904	7.5
47.5146	43.5551	7.5
2.67609	44.892	5
2.58537	44.8618	6.25
2.56607	44.8554	7.5
4.62531	45.5418	5
3.61156	45.2039	5
4.68938	45.5631	6.25
3.55113	45.1837	6.25
4.69938	45.5665	7.5
3.54184	45.1806	7.5
7.36156	46.4539	5
6.42219	46.1407	5
7.30113	46.4337	6.25
6.33488	46.1116	6.25
5.56094	45.8536	5
5.64461	45.8815	6.25
7.29184	46.4306	7.5
6.31559	46.1052	7.5
5.6632	45.8877	7.5
9.31094	47.1036	5
8.37531	46.7918	5
9.39461	47.1315	6.25
8.43938	46.8131	6.25
9.4132	47.1377	7.5
8.44937	46.8165	7.5
48	47.248	5
48	46.0538	5
48	47.241	6.25
48	46.0139	6.25
48	47.241	7.5
48	46.0099	7.5
10.1722	47.3907	5
10.0849	47.3616	6.25
10.0656	47.3552	7.5
12.1253	48.0418	5
11.1116	47.7039	5
12.1894	48.0631	6.25
11.0511	47.6837	6.25
12.1994	48.0665	7.5
11.0418	47.6806	7.5
14.8616	48.9539	5
13.9222	48.6407	5
14.8011	48.9337	6.25
13.8349	48.6116	6.25
13.0609	48.3536	5
13.1446	48.3815	6.25
14.7918	48.9306	7.5
13.8156	48.6052	7.5
13.1632	48.3877	7.5
16.8109	49.6036	5
15.8753	49.2918	5
16.8946	49.6315	6.25
15.9394	49.3131	6.25
16.9132	49.6377	7.5
15.9494	49.3165	7.5
48	49.74	5
48	48.49	5
48	49.74	6.25
48	48.49	6.25
48	49.74	7.5
48	48.49	7.5
17.6722	49.8907	5
17.5849	49.8616	6.25
17.5656	49.8552	7.5
19.6253	50.5418	5
18.6116	50.2039	5
19.6894	50.5631	6.25
18.5511	50.1837	6.25
19.6994	50.5665	7.5
18.5418	50.1806	7.5
22.3616	51.4539	5
21.4222	51.1407	5
22.3011	51.4337	6.25
21.3349	51.1116	6.25
20.5609	50.8536	5
20.6446	50.8815	6.25
22.2918	51.4306	7.5
21.3156	51.1052	7.5
20.6632	50.8877	7.5
24.3109	52.1036	5
23.3753	51.7918	5
24.3946	52.1315	6.25
23.4394	51.8131	6.25
24.4132	52.1377	7.5
23.4494	51.8165	7.5
48	52.24	5
48	50.99	5
48	52.24	6.25
48	50.99	6.25
48	52.24	7.5
48	50.99	7.5
25.1722	52.3907	5
25.0849	52.3616	6.25
25.0656	52.3552	7.5
27.1253	53.0418	5
26.1116	52.7039	5
27.1894	53.0631	6.25
26.0511	52.6837	6.25
27.1994	53.0665	7.5
26.0418	52.6806	7.5
29.8616	53.9539	5
28.9222	53.6407	5
29.8011	53.9337	6.25
28.8349	53.6116	6.25
28.0609	53.3536	5
28.1446	53.3815	6.25
29.7918	53.9306	7.5
28.8156	53.6052	7.5
28.1632	53.3877	7.5
31.8109	54.6036	5
30.8753	54.2918	5
31.8946	54.6315	6.25
30.9394	54.3131	6.25
31.9132	54.6377	7.5
30.9494	54.3165	7.5
48	54.74	5
48	53.49	5
48	54.74	6.25
48	53.49	6.25
48	54.74	7.5
48	53.49	7.5
32.6722	54.8907	5
32.5849	54.8616	6.25
32.5656	54.8552	7.5
34.6253	55.5418	5
33.6116	55.2039	5
34.6894	55.5631	6.25
33.5511	55.1837	6.25
34.6994	55.5665	7.5
33.5418	55.1806	7.5
37.3616	56.4539	5
36.4222	56.1407	5
37.3011	56.4337	6.25
36.3349	56.1116	6.25
35.5609	55.8536	5
35.6446	55.8815	6.25
37.2918	56.4306	7.5
36.3156	56.1052	7.5
35.6632	55.8877	7.5
39.3109	57.1036	5
38.3753	56.7918	5
39.3946	57.1315	6.25
38.4394	56.8131	6.25
39.4132	57.1377	7.5
38.4494	56.8165	7.5
48	57.2245	5
48	55.99	5
48	57.2381	6.25
48	55.99	6.25
48	57.2381	7.5
48	55.99	7.5
40.1722	57.3907	5
40.0849	57.3616	6.25
40.0656	57.3552	7.5
42.1253	58.0418	5
41.1116	57.7039	5
42.1894	58.0631	6.25
41.0511	57.6837	6.25
42.1994	58.0665	7.5
41.0418	57.6806	7.5
44.8616	58.9539	5
43.9222	58.6407	5
44.8011	58.9337	6.25
43.8349	58.6116	6.25
43.0609	58.3536	5
43.1446	58.3815	6.25
44.7918	58.9306	7.5
43.8156	58.6052	7.5
43.1632	58.3877	7.5
46.7484	59.5828	5
45.8675	59.2892	5
46.8712	59.6237	6.25
45.9384	59.3128	6.25
46.8937	59.6312	7.5
45.9484	59.3161	7.5
48	59.2914	5
48	58.3663	5
48	59.4248	6.25
48	58.4436	6.25
48	59.448	7.5
48	58.4513	7.5
47.427	59.809	5
47.4234	59.8078	6.25
47.4158	59.8053	7.5
1.34193	1.23011	8.75
0.756296	0.693271	8.75
2.02553	1.85674	8.75
0	2.25219	8.75
0	1.07277	8.75
1.36737	1.25342	10
0.704119	0.645443	10
2.01034	1.84281	10
0	2.2725	10
0	1.10781	10
2.64247	2.42226	8.75
2.65932	2.43771	10
0	4.74	8.75
0	3.49051	8.75
0	4.74	10
0	3.49406	10
3.95373	3.62425	8.75
3.32736	3.05008	8.75
4.62974	4.24393	8.75
3.96614	3.63563	10
3.31273	3.03667	10
4.61955	4.23458	10
5.26498	4.82623	8.75
5.27295	4.83354	10
0	7.24	8.75
0	5.99	8.75
0	7.24	10
0	5.99	10
6.57624	6.02822	8.75
5.93212	5.43777	8.75
7.2345	6.63162	8.75
6.57977	6.03146	10
5.92636	5.4325	10
7.23318	6.63042	10
7.8875	7.23021	8.75
7.88659	7.22938	10
0	9.74	8.75
0	8.49	8.75
0	9.74	10
0	8.49	10
9.19875	8.43219	8.75
8.53687	7.82547	8.75
9.83925	9.01932	8.75
9.19341	8.42729	10
8.54	7.82833	10
9.84682	9.02625	10
10.51	9.63418	8.75
10.5002	9.62521	10
0	12.24	8.75
0	10.99	8.75
0	12.24	10
0	10.99	10
11.8213	10.8362	8.75
11.1416	10.2132	8.75
12.444	11.407	8.75
11.807	10.8231	10
11.1536	10.2242	10
12.4605	11.4221	10
13.1325	12.0381	8.75
13.1139	12.021	10
0	14.74	8.75
0	13.49	8.75
0	14.74	10
0	13.49	10
14.4405	13.2371	8.75
13.7462	12.6007	8.75
15.0335	13.7808	8.75
14.4144	13.2132	10
13.766	12.6189	10
15.0598	13.8048	10
16.3326	14.9715	8.75
15.7291	14.4184	8.75
16.3551	14.9922	10
15.7061	14.3973	10
0	17.24	8.75
0	15.99	8.75
0	17.24	10
0	15.99	10
17.025	15.6063	8.75
17.0064	15.5892	10
18.9537	17.3742	8.75
18.3274	16.8001	8.75
17.6425	16.1723	8.75
18.9661	17.3856	10
18.3127	16.7867	10
17.6593	16.1877	10
0	19.74	8.75
0	18.49	8.75
0	19.74	10
0	18.49	10
19.6297	17.9939	8.75
19.6195	17.9846	10
21.5762	19.7782	8.75
20.9321	19.1878	8.75
20.265	18.5762	8.75
21.5798	19.7815	10
20.9264	19.1825	10
20.273	18.5835	10
0	22.24	8.75
0	20.99	8.75
0	22.24	10
0	20.99	10
22.2345	20.3816	8.75
22.2332	20.3804	10
24.1988	22.1822	8.75
23.5369	21.5755	8.75
22.8875	20.9802	8.75
24.1934	22.1773	10
23.54	21.5783	10
22.8866	20.9794	10
0	24.74	8.75
0	23.49	8.75
0	24.74	10
0	23.49	10
24.8393	22.7693	8.75
24.8468	22.7763	10
26.8213	24.5862	8.75
26.1416	23.9632	8.75
25.51	23.3842	8.75
26.807	24.5731	10
26.1536	23.9742	10
25.5002	23.3752	10
0	27.24	8.75
0	25.99	8.75
0	27.24	10
0	25.99	10
27.444	25.157	8.75
27.4605	25.1721	10
29.4405	26.9871	8.75
28.7462	26.3507	8.75
28.1325	25.7881	8.75
29.4144	26.9632	10
28.766	26.3689	10
28.1139	25.771	10
0	29.74	8.75
0	28.49	8.75
0	29.74	10
0	28.49	10
30.0335	27.5308	8.75
30.0598	27.5548	10
31.3326	28.7215	8.75
30.7291	28.1684	8.75
32.025	29.3563	8.75
31.3551	28.7422	10
30.7061	28.1473	10
32.0064	29.3392	10
32.6425	29.9223	8.75
32.6593	29.9377	10
0	32.24	8.75
0	30.99	8.75
0	32.24	10
0	30.99	10
33.9537	31.1242	8.75
33.3274	30.5501	8.75
34.6297	31.7439	8.75
33.9661	31.1356	10
33.3127	30.5367	10
34.6195	31.7346	10
35.265	32.3262	8.75
35.273	32.3335	10
0	34.74	8.75
0	33.49	8.75
0	34.74	10
0	33.49	10
36.5762	33.5282	8.75
35.9321	32.9378	8.75
37.2345	34.1316	8.75
36.5798	33.5315	10
35.9264	32.9325	10
37.2332	34.1304	10
37.8875	34.7302	8.75
37.8866	34.7294	10
0	37.24	8.75
0	35.99	8.75
0	37.24	10
0	35.99	10
39.1988	35.9322	8.75
38.5369	35.3255	8.75
39.8393	36.5193	8.75
39.1934	35.9273	10
38.54	35.3283	10
39.8468	36.5263	10
40.51	37.1342	8.75
40.5002	37.1252	10
0	39.74	8.75
0	38.49	8.75
0	39.74	10
0	38.49	10
41.8213	38.3362	8.75
41.1416	37.7132	8.75
42.444	38.907	8.75
41.807	38.3231	10
41.1536	37.7242	10
42.4605	38.9221	10
43.1325	39.5381	8.75
